Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Cryptic Caves,M20,Core Set 2020,244,normal,uncommon,1,45216,fde9e9cb-68ab-4856-8ad6-30f66666dd93,0.17,false,false,near_mint,en,USD
Crypt of the Eternals,HOU,Hour of Devastation,169,normal,uncommon,1,4506,cab5b199-e79d-4ca9-970c-cfd9df8fd1e4,0.11,false,false,near_mint,en,USD
Cinder Barrens,OGW,Oath of the Gatewatch,168,normal,uncommon,1,9214,949f41a0-9082-4682-88b8-a29fbcb48d5d,0.07,false,false,near_mint,en,USD
Cave of Temptation,MH1,Modern Horizons,237,normal,common,3,44697,d86e9149-6fd9-44fc-b765-3e646c7d83d6,0.05,false,false,near_mint,en,USD
Desert of the Indomitable,HOU,Hour of Devastation,172,normal,common,2,4503,7d42aa0c-0408-4b0d-bec5-9861dbcf9ee1,0.07,false,false,near_mint,en,USD
Dread Statuary,WWK,Worldwake,135,normal,uncommon,1,22056,6814d15f-e7a5-4a73-9adc-88a1a4dec6cc,0.17,false,false,near_mint,en,USD
Desert of the Mindful,HOU,Hour of Devastation,173,normal,common,1,4502,91b92d87-776c-490f-9ff1-234e47145df8,0.11,false,false,near_mint,en,USD
Dismal Backwater,FDN,Foundations,261,normal,common,4,101220,dbb0df36-8467-4a41-8e1c-6c3584d4fd10,0.04,false,false,near_mint,en,USD
Desert of the True,HOU,Hour of Devastation,174,normal,common,1,4501,e2d9308c-8af4-4587-b740-aea874d5ccae,0.09,false,false,near_mint,en,USD
Demolition Field,FDN,Foundations,687,normal,uncommon,1,100150,0c7e51b6-4898-4632-b39c-3ce438caa882,0.53,false,false,near_mint,en,USD
Dimir Guildgate,GRN,Guilds of Ravnica,246,normal,common,3,237,3694ac90-e71e-4736-8945-7dbf5b5fd6a9,0.05,false,false,near_mint,en,USD
Dimir Guildgate,GRN,Guilds of Ravnica,245,normal,common,3,238,b7129bdf-de02-4ed2-b5de-f774b8a7d302,0.05,false,false,near_mint,en,USD
Dimir Guildgate,GTC,Gatecrash,241,normal,common,1,16583,4951bf75-1a88-4c85-b4e9-063d84f1dabf,0.15,false,false,near_mint,en,USD
Dimir Guildgate,FDN,Foundations,688,normal,common,1,101376,f9b8a159-5e58-4432-8ecd-62f39afa96da,0.07,false,false,near_mint,en,USD
Evolving Wilds,FDN,Foundations,262,normal,common,6,100376,3a0b9356-5b91-4542-8802-f0f7275238e1,0.05,false,false,near_mint,en,USD
Evolving Wilds,ROE,Rise of the Eldrazi,228,normal,common,1,21739,bc7e0407-fea1-43ef-8580-82271e440bb3,0.17,false,false,near_mint,en,USD
Evolving Wilds,DKA,Dark Ascension,155,normal,common,1,18382,30066306-f943-44c1-8814-b8b60388c26d,0.08,false,false,near_mint,en,USD
Evolving Wilds,BFZ,Battle for Zendikar,236,normal,common,1,10115,7f8c9ac8-0741-4261-b43b-d745839e11f5,0.04,false,false,near_mint,en,USD
Fertile Thicket,BFZ,Battle for Zendikar,237,normal,common,2,10114,15231a9b-1956-4ff6-b637-942444d3349f,0.05,false,false,near_mint,en,USD
Forsaken Sanctuary,SOI,Shadows over Innistrad,273,normal,uncommon,2,8723,0bd86cac-08c1-4db0-ab54-4bb65a771efe,0.06,false,false,near_mint,en,USD
Gruul Guildgate,GTC,Gatecrash,243,normal,common,3,16581,99c54269-8798-4023-836f-640103e08ce0,0.06,false,false,near_mint,en,USD
Gruul Guildgate,FDN,Foundations,690,normal,common,1,100381,3ab6c240-c97d-4a5c-bc39-860c2d9901c2,0.07,false,false,near_mint,en,USD
Gruul Guildgate,RNA,Ravnica Allegiance,250,normal,common,2,43615,8fffd445-de4f-45de-95b9-6e0855926a6a,0.1,false,false,near_mint,en,USD
Gruul Guildgate,RNA,Ravnica Allegiance,249,normal,common,2,43616,33d10573-1695-4a73-b92d-d478572b85ec,0.08,false,false,near_mint,en,USD
Grove of the Guardian,RTR,Return to Ravnica,240,normal,rare,1,17182,3cf60ca0-e01f-499c-8d04-d59050f38c33,0.24,false,false,near_mint,en,USD
Gnottvold Slumbermound,KHM,Kaldheim,258,normal,uncommon,1,56937,735470df-65d8-43e9-837e-4869c8e4f052,0.05,false,false,near_mint,en,USD
Golgari Guildgate,FDN,Foundations,689,normal,common,1,100836,92d4646c-a375-4835-aa58-8bb77d1a5abf,0.08,false,false,near_mint,en,USD
Golgari Guildgate,GRN,Guilds of Ravnica,248,normal,common,3,235,86706d8e-de08-4778-94ba-ae75ed522472,0.08,false,false,near_mint,en,USD
Golgari Guildgate,GRN,Guilds of Ravnica,249,normal,common,2,234,f0a021e9-b11a-4028-86c9-01b62eae1877,0.07,false,false,near_mint,en,USD
Gateway Plaza,WAR,War of the Spark,246,normal,common,4,44158,81d69cf2-8643-4926-857e-febbd54d870f,0.1,false,false,near_mint,en,USD
Gateway Plaza,RNA,Ravnica Allegiance,247,normal,common,2,43618,3433a2c2-d252-4cd8-97e8-389875b2cda0,0.1,false,false,near_mint,en,USD
Havenwood Battleground,FEM,Fallen Empires,96,normal,uncommon,1,40203,9028f200-80dd-4c53-877f-ea380ff417cb,0.39,false,false,near_mint,en,USD
Hidden Grotto,BLB,Bloomburrow,254,normal,common,2,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.06,false,false,near_mint,en,USD
Izzet Guildgate,FDN,Foundations,691,normal,common,1,101219,db9e6fc9-813d-4a71-8a68-8e0f83fa945d,0.06,false,false,near_mint,en,USD
Idyllic Grange,ELD,Throne of Eldraine,246,normal,common,1,46092,ca2c611c-3a6f-44b0-9daa-837a465845e0,0.13,false,false,near_mint,en,USD
Izzet Guildgate,RTR,Return to Ravnica,242,normal,common,2,17180,6951d84f-2d3c-4203-8d31-e08f4bc707f0,0.11,false,false,near_mint,en,USD
Izzet Guildgate,GRN,Guilds of Ravnica,251,normal,common,2,232,2055a83a-99c8-4808-90b9-1c2fdcda79b4,0.08,false,false,near_mint,en,USD
Interplanar Beacon,WAR,War of the Spark,247,normal,uncommon,4,44157,132d8e2a-e1dd-4867-8e8c-e48b9450b350,0.06,false,false,near_mint,en,USD
Izzet Guildgate,GRN,Guilds of Ravnica,252,normal,common,3,231,fc36bb2a-115d-4e24-a1e9-02b21773e945,0.1,false,false,near_mint,en,USD
Izzet Guildgate,DGM,Dragon's Maze,151,normal,common,1,16314,165ee8d7-d509-41d4-abd2-298b3db3ca46,0.1,false,false,near_mint,en,USD
Jagged Barrens,OTJ,Outlaws of Thunder Junction,259,normal,common,1,93178,5d809f5b-d965-4cb1-a9f8-2048f8534373,0.74,false,false,near_mint,en,USD
Jungle Shrine,ALA,Shards of Alara,226,normal,uncommon,1,23873,e4f0d262-cbfe-42d2-9066-0b48a38995d6,0.48,false,false,near_mint,en,USD
Jungle Hollow,FDN,Foundations,263,normal,common,4,101224,dc758e14-d370-45e4-bbc5-938fb4d21127,0.05,false,false,near_mint,en,USD
Looming Spires,BFZ,Battle for Zendikar,238,normal,common,2,10113,b88177a2-de41-417d-a8f1-07edf005b453,0.07,false,false,near_mint,en,USD
Lupinflower Village,BLB,Bloomburrow,256,normal,uncommon,1,95634,8ab9d56f-9178-4ec9-a5f6-b934f50d8d9d,0.15,false,false,near_mint,en,USD
Lorehold Campus,STX,Strixhaven: School of Mages,268,normal,common,1,58332,d35461cf-becf-4399-8329-64b4496b7fc2,0.08,false,false,near_mint,en,USD
Lilypad Village,BLB,Bloomburrow,255,normal,uncommon,2,95631,7e95a7cc-ed77-4ca4-80db-61c0fc68bf50,0.16,false,false,near_mint,en,USD
Meandering River,M19,Core Set 2019,253,normal,common,1,1059,f47ee724-da0f-4eb1-b07b-b07e04e9f5b3,0.07,false,false,near_mint,en,USD
Maze's End,FDN,Foundations,727,foil,mythic,1,101299,ea9a4d1a-79dd-4b15-8e3b-f111f16d6bfc,1.07,false,false,near_mint,en,USD
Mudflat Village,BLB,Bloomburrow,257,foil,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.32,false,false,near_mint,en,USD
Memorial to Genius,DOM,Dominaria,243,normal,uncommon,1,2033,b97bb62e-45cf-4862-b181-5af463a442b5,0.11,false,false,near_mint,en,USD
Mudflat Village,BLB,Bloomburrow,257,normal,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.25,false,false,near_mint,en,USD
Orzhov Guildgate,FDN,Foundations,692,normal,common,1,100952,a917be03-0c17-4454-b044-c4375e5c8085,0.12,false,false,near_mint,en,USD
Orzhov Guildgate,RNA,Ravnica Allegiance,253,normal,common,1,43612,f7046b5e-622f-4ae8-9ddd-709ccd61000e,0.1,false,false,near_mint,en,USD
Oakhollow Village,BLB,Bloomburrow,258,normal,uncommon,2,95624,0d49b016-b02b-459f-85e9-c04f6bdcb94e,0.39,false,false,near_mint,en,USD
Port of Karfell,KHM,Kaldheim,265,normal,uncommon,1,57064,bb9465a6-d009-4ecd-9fd1-d046547de902,0.08,false,false,near_mint,en,USD
Prismari Campus,STX,Strixhaven: School of Mages,270,normal,common,1,58153,768120f5-9401-4e52-924e-3374bde65b3d,0.08,false,false,near_mint,en,USD
Racers' Ring,SNC,Streets of New Capenna,352,normal,common,1,67971,baa5d34b-b052-47f4-95e1-42a9c2d21cdf,0.09,false,false,near_mint,en,USD
Rockface Village,BLB,Bloomburrow,259,normal,uncommon,1,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,0.73,false,false,near_mint,en,USD
Rupture Spire,CMR,Commander Legends,355,foil,common,1,56188,c7ef4b15-efab-4255-ac2d-7794f253aa52,0.1,false,false,near_mint,en,USD
Rockface Village,BLB,Bloomburrow,259,foil,uncommon,1,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,1.84,false,false,near_mint,en,USD
Rupture Spire,CON,Conflux,144,normal,common,1,23585,568df642-3ad7-401c-a133-edb56970c3a1,0.1,false,false,near_mint,en,USD
Rugged Highlands,IKO,Ikoria: Lair of Behemoths,252,normal,common,1,49825,9a69fa8f-1c2b-453d-8d54-2748890ce925,0.09,false,false,near_mint,en,USD
Rakdos Guildgate,RNA,Ravnica Allegiance,256,normal,common,2,43609,d88b90fa-a7f1-4739-a507-d22dede9384f,0.12,false,false,near_mint,en,USD
Rugged Highlands,FDN,Foundations,265,normal,common,4,101400,fd6eaf8e-8881-4d7b-bafc-75e4ca5cbef6,0.05,false,false,near_mint,en,USD
Rakdos Guildgate,FDN,Foundations,693,normal,common,1,101249,e1f01964-c610-4d0f-a2b4-f52e46dc50d2,0.07,false,false,near_mint,en,USD
Rakdos Guildgate,RTR,Return to Ravnica,244,normal,common,1,17178,207048f5-268b-4cdb-b4e7-c8282cac1b28,0.06,false,false,near_mint,en,USD
Rakdos Guildgate,RNA,Ravnica Allegiance,255,normal,common,3,43610,26f7e55d-d4c9-4755-ab87-a592ba3fb64f,0.09,false,false,near_mint,en,USD
Evolving Wilds,RIX,Rivals of Ixalan,186,normal,common,2,2832,62df0466-3bb4-423c-aae8-412205fb9f14,0.07,false,false,near_mint,en,USD
Seafloor Debris,ODY,Odyssey,325,normal,common,2,31852,9e492399-d514-485a-8cdd-a3797a05e47a,0.13,false,false,near_mint,en,USD
Soaring Seacliff,ZEN,Zendikar,225,normal,common,1,22399,6bf0de91-765a-49e3-bd8a-94f266b3bdd8,0.09,false,false,near_mint,en,USD
Shimmerdrift Vale,KHM,Kaldheim,267,normal,common,1,57143,f09d98db-0176-41a7-b99b-ead29876cdab,0.07,false,false,near_mint,en,USD
Skybridge Towers,SNC,Streets of New Capenna,354,normal,common,1,67966,b906bdba-534c-4f47-b00b-bb93f92774cd,0.04,false,false,near_mint,en,USD
Simic Guildgate,RNA,Ravnica Allegiance,257,normal,common,1,43608,6e73e082-b16a-45d5-bc4a-24c694b0b9af,0.07,false,false,near_mint,en,USD
Simic Guildgate,FDN,Foundations,695,normal,common,1,100853,96590855-1ee5-4d69-9070-776e23f71976,0.05,false,false,near_mint,en,USD
Simic Guildgate,RNA,Ravnica Allegiance,258,normal,common,1,43607,62537433-3c49-417d-89ef-c12d5288bb6f,0.06,false,false,near_mint,en,USD
Simic Guildgate,GTC,Gatecrash,246,normal,common,2,16578,1ce3f6f2-c52c-4fb8-afa0-b1ea723bb4c6,0.11,false,false,near_mint,en,USD
Scoured Barrens,KTK,Khans of Tarkir,242,normal,common,1,13156,0824a960-dd89-45c5-90f0-3ec9eb47d9ce,0.12,false,false,near_mint,en,USD
Shimmering Grotto,ISD,Innistrad,246,normal,common,1,18652,a48e7a7a-574f-4850-9697-8cb276a5812c,0.07,false,false,near_mint,en,USD
Scoured Barrens,FDN,Foundations,266,normal,common,4,100277,2632a4b2-9ca6-4b67-9a99-14f52ad3dc41,0.06,false,false,near_mint,en,USD
Smoldering Spires,WWK,Worldwake,143,normal,common,3,22048,ad1b05db-4475-49cd-99a3-5e5640c6da9b,0.1,false,false,near_mint,en,USD
Selesnya Guildgate,FDN,Foundations,694,normal,common,1,100619,6718d4e7-768e-473f-8064-a68422e977f6,0.09,false,false,near_mint,en,USD
Selesnya Guildgate,RTR,Return to Ravnica,246,normal,common,2,17176,ff61d4e4-3c8c-48f7-a994-ec2317bbd9a0,0.08,false,false,near_mint,en,USD
Selesnya Guildgate,GRN,Guilds of Ravnica,256,normal,common,2,227,ee1db693-5dd9-48de-8520-014d9ad5b596,0.09,false,false,near_mint,en,USD
Selesnya Guildgate,GRN,Guilds of Ravnica,255,normal,common,3,228,6d5ee7a5-937a-4c2b-af8c-6e5734677c53,0.05,false,false,near_mint,en,USD
Submerged Boneyard,OGW,Oath of the Gatewatch,178,normal,uncommon,1,9204,6479a246-21ac-490a-aefb-6ed72aabdb88,0.06,false,false,near_mint,en,USD
Swiftwater Cliffs,FDN,Foundations,268,normal,common,3,101389,fb88667d-7088-4889-960f-317486ebe856,0.04,false,false,near_mint,en,USD
Skyline Cascade,BFZ,Battle for Zendikar,246,normal,common,2,10105,29b0027d-c232-4cdd-89c4-75947687aa71,0.1,false,false,near_mint,en,USD
Sandstone Bridge,BFZ,Battle for Zendikar,243,normal,common,3,10108,c781e932-4605-47aa-add1-4ee62f4e7ead,0.08,false,false,near_mint,en,USD
Temple of Mystery,FDN,Foundations,702,normal,rare,1,101075,bd581f1d-d8ba-47f9-b10b-b7b6d46239ce,0.15,false,false,near_mint,en,USD
Temple of Abandon,FDN,Foundations,696,normal,rare,1,100803,8a990a92-8d0f-489f-ae97-68c90fc5ccf1,0.17,false,false,near_mint,en,USD
Temple of Deceit,FDN,Foundations,697,normal,rare,1,101244,e18748ce-e52e-4cd1-89d4-cd2578a0d574,0.21,false,false,near_mint,en,USD
Tramway Station,SNC,Streets of New Capenna,258,normal,common,1,68045,e0532304-da6d-45cd-b1e6-4779d3f3b2bc,0.09,false,false,near_mint,en,USD
Temple of Malady,FDN,Foundations,700,normal,rare,1,100167,10e7d0d5-2329-42a6-b6ff-a5197ba5f1d0,0.17,false,false,near_mint,en,USD
Temple of Epiphany,FDN,Foundations,699,normal,rare,1,100258,224e8255-7bc6-44a2-86af-14f8446f4f77,0.17,false,false,near_mint,en,USD
Temple of Malice,FDN,Foundations,701,normal,rare,1,101199,d78eccc4-1500-43f1-94f5-b39c160b6381,0.17,false,false,near_mint,en,USD
Tranquil Cove,KTK,Khans of Tarkir,246,normal,common,1,13152,0f840bd2-c4f5-4ac4-918c-91b4feeb8783,0.04,false,false,near_mint,en,USD
Tranquil Cove,FDN,Foundations,270,normal,common,3,100719,7c9cabca-5bcc-4b97-b2ac-a345ad3ee43c,0.03,false,false,near_mint,en,USD
Terramorphic Expanse,DSK,Duskmourn: House of Horror,269,normal,common,1,98901,b379c8f1-817c-4f18-8f58-45c40504433e,0.04,false,false,near_mint,en,USD
Terramorphic Expanse,M11,Magic 2011,229,normal,common,3,21160,8b98de91-7fa3-4a9c-805b-5f573009c2b0,0.13,false,false,near_mint,en,USD
Temple of Triumph,FDN,Foundations,705,normal,rare,1,101171,d2f58450-838d-4404-a68f-159e82b0e58d,0.24,false,false,near_mint,en,USD
Turntimber Grove,ZEN,Zendikar,227,normal,common,1,22397,fc92d6ef-a578-4320-b5c8-3da192eea1f3,0.09,false,false,near_mint,en,USD
Temple of Plenty,FDN,Foundations,703,normal,rare,1,100624,69762774-c8e1-42de-90b3-5a4d50f5d84d,0.17,false,false,near_mint,en,USD
Temple of Enlightenment,FDN,Foundations,698,normal,rare,1,100088,01f23c1a-a0fe-4520-88ed-045aa4044567,0.15,false,false,near_mint,en,USD
Temple of Silence,FDN,Foundations,704,normal,rare,1,100409,408ad759-052a-4949-9adf-7541cb2ef77e,0.16,false,false,near_mint,en,USD
Three Tree City,BLB,Bloomburrow,260,normal,rare,1,95785,56f88a48-cced-4a9d-8c19-e4f105f0d8a2,21.01,false,false,near_mint,en,USD
Unknown Shores,THB,Theros Beyond Death,249,normal,common,2,46813,492181e4-5825-45d4-b8a1-37f29c32a845,0.07,false,false,near_mint,en,USD
Unknown Shores,THS,Theros,229,normal,common,2,15435,fff118a5-765b-4ba1-8f12-ce6f24b2459b,0.06,false,false,near_mint,en,USD
Unknown Shores,OGW,Oath of the Gatewatch,181,normal,common,1,9201,87db92c1-ac17-4e32-840e-7ccbcef31bc6,0.06,false,false,near_mint,en,USD
Uncharted Haven,BLB,Bloomburrow,261,normal,common,4,96053,68b90f54-d629-4126-82cc-13b51d6c1c3e,0.05,false,false,near_mint,en,USD
Uncharted Haven,BLB,Bloomburrow,261,foil,common,1,96053,68b90f54-d629-4126-82cc-13b51d6c1c3e,0.06,false,false,near_mint,en,USD
Warped Landscape,SOI,Shadows over Innistrad,280,normal,common,1,8716,16793435-8eb3-4d57-8683-de1120eb46b6,0.16,false,false,near_mint,en,USD
Witherbloom Campus,STX,Strixhaven: School of Mages,275,normal,common,1,58144,7346fb2e-754e-47de-b33d-eb089b357ee4,0.09,false,false,near_mint,en,USD
Wind-Scarred Crag,FDN,Foundations,271,normal,common,4,100684,759e99df-11a8-4aee-b6bc-344e84e10d94,0.06,false,false,near_mint,en,USD
Woodland Stream,M19,Core Set 2019,260,normal,common,1,1052,303224d6-9769-4127-8e33-9129f337e2a8,0.08,false,false,near_mint,en,USD
Woodland Stream,SOI,Shadows over Innistrad,282,normal,uncommon,1,8714,18a0c745-dee6-4cb2-acaa-3d2b8e0cce5b,0.07,false,false,near_mint,en,USD
Woodland Stream,AKH,Amonkhet,287,normal,common,1,5398,f8ff0f82-1326-479c-ba88-8cc85c56d883,0.07,false,false,near_mint,en,USD
Shimmering Grotto,LRW,Lorwyn,273,normal,common,2,25169,b5e85acc-ed12-4036-8193-739721c3e178,0.12,false,false,near_mint,en,USD
Thornwood Falls,FDN,Foundations,269,normal,common,4,100424,42799f51-0f8c-444b-974e-dae281a5c697,0.05,false,false,near_mint,en,USD
Mountain,M11,Magic 2011,242,normal,common,1,21147,dd9b48f1-7c3a-4b1f-9a00-7b75eb6ea831,0.14,false,false,near_mint,en,USD
Mountain,ALA,Shards of Alara,243,normal,common,1,23856,fcfb1db3-c0ea-4f8d-8208-5f8895ff686d,0.25,false,false,near_mint,en,USD
Mountain,MBS,Mirrodin Besieged,153,normal,common,1,19988,318699f3-3ee4-4355-aebd-8a5a9006e07d,0.13,false,false,near_mint,en,USD
Mountain,10E,Tenth Edition,376,normal,common,1,25649,a7aae748-27d8-48f8-beb2-8e0192d7cc5c,0.34,false,false,near_mint,en,USD
Mountain,FDN,Foundations,288,normal,common,1,100377,3a3afd00-da06-4a9f-8cd1-7133728e0fdd,0.32,false,false,near_mint,en,USD
Mountain,FDN,Foundations,289,normal,common,1,100103,042b04b4-f7f4-4c1a-86ad-b50d788aa99e,0.25,false,false,near_mint,en,USD
Mountain,SHM,Shadowmoor,296,normal,common,1,24570,7d671616-f58c-4ee9-9ed7-78ebc385948a,0.22,false,false,near_mint,en,USD
Mountain,ISD,Innistrad,259,normal,common,1,18639,17de9f2c-e051-404c-8ec0-c35f500efd67,0.14,false,false,near_mint,en,USD
Mountain,BLB,Bloomburrow,276,normal,common,1,91699,0b384d24-8771-4860-8fc1-1b74217f1c4c,0.33,false,false,near_mint,en,USD
Mountain,BLB,Bloomburrow,275,normal,common,1,91698,02244055-cbeb-4074-9482-42ec20721312,0.24,false,false,near_mint,en,USD
Mountain,BLB,Bloomburrow,274,normal,common,3,91708,c1bba8fb-d763-4efa-8db1-e5e81994b5f9,0.18,false,false,near_mint,en,USD
Mountain,FDN,Foundations,278,normal,common,8,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,0.07,false,false,near_mint,en,USD
Mountain,FDN,Foundations,279,normal,common,8,100229,1edc5050-69bd-416d-b04c-7f82de2a1901,0.08,false,false,near_mint,en,USD
Mountain,ELD,Throne of Eldraine,264,foil,common,1,46074,e84db98e-c51a-4380-8704-57fdd5eb360f,0.17,false,false,near_mint,en,USD
Mountain,BLB,Bloomburrow,276,foil,common,1,91699,0b384d24-8771-4860-8fc1-1b74217f1c4c,0.42,false,false,near_mint,en,USD
Mountain,BLB,Bloomburrow,275,foil,common,1,91698,02244055-cbeb-4074-9482-42ec20721312,0.28,false,false,near_mint,en,USD
Mountain,FDN,Foundations,279,foil,common,1,100229,1edc5050-69bd-416d-b04c-7f82de2a1901,0.16,false,false,near_mint,en,USD
Mountain,M10,Magic 2010,245,normal,common,1,23108,e21f4c3f-60f2-4f68-92e1-88fee822bb9a,0.08,false,false,near_mint,en,USD
Mountain,M10,Magic 2010,242,normal,common,2,23111,ed783a0c-ba7c-48f4-aac6-ad93a02bce6b,0.09,false,false,near_mint,en,USD
Mountain,M10,Magic 2010,243,normal,common,1,23110,64729d4b-991f-45d0-aaef-4ab26746c57e,0.15,false,false,near_mint,en,USD
Mountain,SOM,Scars of Mirrodin,243,normal,common,1,20789,a68647c2-a343-4314-8abb-00e7de6ecf0d,0.13,false,false,near_mint,en,USD
Mountain,SOM,Scars of Mirrodin,242,normal,common,1,20790,6df2f49d-097e-4685-8ddb-69c55f07f60c,0.13,false,false,near_mint,en,USD
Mountain,SOM,Scars of Mirrodin,245,normal,common,1,20787,58dcb5ef-85f8-48ce-be39-d0a4eb8345af,0.16,false,false,near_mint,en,USD
Forest,BLB,Bloomburrow,278,foil,common,1,95855,f791876a-f3fb-45b8-90a9-af846d8b8f74,0.38,false,false,near_mint,en,USD
Forest,OTJ,Outlaws of Thunder Junction,286,foil,common,1,93742,8e9ac507-7c8f-431f-8d1a-220ceeacf871,0.06,false,false,near_mint,en,USD
Forest,FDN,Foundations,291,foil,common,1,100169,117ab60a-b888-4585-b0c6-769d387069f7,0.32,false,false,near_mint,en,USD
Forest,M11,Magic 2011,247,normal,common,1,21142,0301f00e-481d-4dbc-8fda-528d9d4ba848,0.13,false,false,near_mint,en,USD
